sep=;
time;model_id;model_name;port_name;data
67;1331;(19,43);;<4>
67;1437;(40,32);outputNeighborhood;<3>
67;1437;(40,32);;<3>
67;1452;(28,34);;<0>
67;1534;(16,46);outputNeighborhood;<2>
67;1534;(16,46);;<2>
67;1574;(42,33);outputNeighborhood;<0>
67;1574;(42,33);;<3>
67;1575;(21,35);;<2>
67;1598;(48,32);outputNeighborhood;<3>
67;1598;(48,32);;<3>
67;1652;(24,32);;<1>
67;1707;(17,46);outputNeighborhood;<4>
67;1707;(17,46);;<4>
67;1768;(45,32);outputNeighborhood;<3>
67;1768;(45,32);;<3>
67;1802;(39,31);;<3>
67;1839;(39,32);outputNeighborhood;<3>
67;1839;(39,32);;<3>
67;1856;(29,32);;<3>
67;1868;(23,36);;<4>
67;1872;(33,32);;<3>
67;1890;(16,44);;<1>
67;1894;(15,48);outputNeighborhood;<2>
67;1894;(15,48);;<2>
67;1907;(45,31);;<3>
67;1921;(18,43);;<4>
67;1938;(18,39);;<1>
67;1985;(27,31);;<3>
67;1992;(36,31);;<3>
67;1994;(37,31);;<3>
67;1996;(40,31);;<3>
67;1997;(48,33);outputNeighborhood;<0>
67;1997;(48,33);;<3>
67;2000;(41,31);;<3>
67;2001;(43,31);;<3>
67;2004;(44,31);;<3>
67;2005;(47,31);;<3>
67;2028;(23,32);;<1>
67;2030;(26,32);;<3>
67;2032;(27,32);outputNeighborhood;<3>
67;2032;(27,32);;<3>
67;2033;(28,32);;<3>
67;2035;(30,32);;<3>
67;2036;(31,32);;<3>
67;2037;(32,32);;<3>
67;2038;(36,32);outputNeighborhood;<3>
67;2038;(36,32);;<3>
67;2042;(38,32);outputNeighborhood;<3>
67;2042;(38,32);;<3>
67;2044;(43,32);outputNeighborhood;<3>
67;2044;(43,32);;<3>
67;2048;(44,32);outputNeighborhood;<3>
67;2048;(44,32);;<3>
67;2049;(46,32);outputNeighborhood;<3>
67;2049;(46,32);;<3>
67;2050;(15,46);;<1>
67;2051;(47,32);outputNeighborhood;<3>
67;2051;(47,32);;<3>
67;2052;(49,32);outputNeighborhood;<3>
67;2052;(49,32);;<3>
67;2073;(23,33);;<1>
67;2076;(24,33);outputNeighborhood;<3>
67;2076;(24,33);;<3>
67;2077;(25,33);outputNeighborhood;<3>
67;2077;(25,33);;<3>
67;2079;(27,33);;<3>
67;2081;(21,40);;<4>
67;2082;(28,33);outputNeighborhood;<0>
67;2082;(28,33);;<3>
67;2083;(29,33);outputNeighborhood;<3>
67;2083;(29,33);;<3>
67;2085;(31,33);outputNeighborhood;<3>
67;2085;(31,33);;<3>
67;2086;(33,33);;<3>
67;2087;(36,33);;<3>
67;2089;(38,33);outputNeighborhood;<0>
67;2089;(38,33);;<3>
67;2090;(39,33);outputNeighborhood;<0>
67;2090;(39,33);;<3>
67;2092;(40,33);outputNeighborhood;<0>
67;2092;(40,33);;<3>
67;2094;(44,33);outputNeighborhood;<0>
67;2094;(44,33);;<3>
67;2095;(49,33);outputNeighborhood;<0>
67;2095;(49,33);;<3>
67;2104;(23,34);;<0>
67;2108;(26,34);;<0>
67;2111;(27,34);;<0>
67;2112;(29,34);;<0>
67;2114;(30,34);;<0>
67;2116;(31,34);;<0>
67;2120;(32,34);;<0>
67;2121;(33,34);;<0>
67;2124;(37,34);;<0>
67;2125;(39,34);;<0>
67;2127;(42,34);;<0>
67;2128;(43,34);;<0>
67;2130;(44,34);;<0>
67;2131;(46,34);;<0>
67;2132;(47,34);;<0>
67;2143;(20,39);;<4>
67;2147;(22,35);;<2>
67;2189;(22,36);outputNeighborhood;<4>
67;2189;(22,36);;<4>
67;2195;(18,44);outputNeighborhood;<4>
67;2195;(18,44);;<4>
67;2200;(41,32);outputNeighborhood;<3>
67;2200;(41,32);;<3>
67;2205;(16,49);;<2>
67;2227;(20,37);;<2>
67;2228;(19,40);outputNeighborhood;<2>
67;2228;(19,40);;<2>
67;2229;(22,37);;<4>
67;2231;(23,37);;<4>
67;2257;(19,38);;<1>
67;2259;(21,38);outputNeighborhood;<4>
67;2259;(21,38);;<4>
67;2292;(19,39);;<2>
67;2293;(22,39);;<4>
67;2315;(18,40);;<1>
67;2316;(17,44);outputNeighborhood;<2>
67;2316;(17,44);;<2>
67;2339;(17,41);;<1>
67;2340;(18,41);;<2>
67;2341;(19,41);;<4>
67;2343;(21,41);;<4>
67;2368;(35,31);;<3>
67;2375;(19,44);;<4>
67;2379;(19,42);outputNeighborhood;<4>
67;2379;(19,42);;<4>
67;2380;(20,42);;<4>
67;2408;(17,43);;<2>
67;2409;(42,31);;<3>
67;2410;(20,43);;<4>
67;2453;(15,45);;<1>
67;2454;(16,45);;<2>
67;2455;(32,33);outputNeighborhood;<3>
67;2455;(32,33);;<3>
67;2456;(17,45);;<4>
67;2457;(18,45);;<4>
67;2459;(19,45);;<4>
68;18;(17,49);;<2>
68;19;(14,49);;<1>
68;47;(17,48);;<4>
68;48;(16,48);outputNeighborhood;<4>
68;48;(16,48);;<4>
68;49;(14,48);;<2>
68;84;(17,47);;<4>
68;85;(15,47);outputNeighborhood;<2>
68;85;(15,47);;<2>
68;86;(14,47);;<1>
68;149;(15,44);;<1>
68;192;(18,42);;<4>
68;230;(9,34);outputNeighborhood;<0>
68;230;(9,34);;<1>
68;231;(35,33);outputNeighborhood;<3>
68;231;(35,33);;<3>
68;244;(7,35);;<0>
68;255;(21,37);outputNeighborhood;<4>
68;255;(21,37);;<4>
68;290;(19,37);;<1>
68;319;(1,33);;<1>
68;345;(37,33);;<3>
68;357;(14,35);;<0>
68;358;(20,41);;<4>
68;367;(16,47);outputNeighborhood;<4>
68;367;(16,47);;<4>
68;428;(14,34);outputNeighborhood;<0>
68;428;(14,34);;<1>
68;430;(10,35);;<0>
68;433;(4,34);outputNeighborhood;<0>
68;433;(4,34);;<1>
68;527;(15,35);;<0>
68;536;(17,40);;<1>
68;574;(15,49);outputNeighborhood;<2>
68;574;(15,49);;<2>
68;597;(20,36);;<2>
68;605;(37,32);;<3>
68;608;(23,35);;<0>
68;638;(17,42);;<2>
68;725;(34,34);;<0>
68;777;(22,34);outputNeighborhood;<0>
68;777;(22,34);;<1>
68;845;(12,35);;<0>
68;848;(36,34);;<3>
68;852;(21,39);;<4>
68;863;(20,38);;<4>
68;882;(7,33);;<1>
68;910;(18,46);;<4>
68;972;(20,40);;<4>
68;977;(13,35);;<0>
68;1011;(19,35);;<0>
68;1019;(19,36);;<1>
68;1031;(16,43);;<1>
68;1042;(34,33);outputNeighborhood;<3>
68;1042;(34,33);;<3>
68;1095;(17,35);;<0>
68;1104;(11,33);;<1>
68;1112;(21,36);;<4>
68;1179;(22,38);;<4>
68;1188;(26,33);;<3>
68;1226;(20,35);;<0>
68;1244;(35,32);;<3>
68;1300;(15,33);;<1>
68;1312;(5,35);;<0>
68;1323;(18,33);;<1>
68;1331;(19,43);;<4>
68;1348;(8,35);;<0>
68;1368;(3,33);;<1>
68;1389;(21,34);outputNeighborhood;<0>
68;1389;(21,34);;<1>
68;1417;(9,33);;<1>
68;1434;(18,34);outputNeighborhood;<0>
68;1434;(18,34);;<1>
68;1438;(10,34);outputNeighborhood;<0>
68;1438;(10,34);;<1>
68;1445;(14,46);;<1>
68;1450;(11,35);;<0>
68;1452;(28,34);;<3>
68;1507;(0,35);;<0>
68;1521;(20,34);outputNeighborhood;<0>
68;1521;(20,34);;<1>
68;1534;(16,46);;<4>
68;1556;(16,33);;<1>
68;1569;(8,34);outputNeighborhood;<0>
68;1569;(8,34);;<1>
68;1575;(21,35);outputNeighborhood;<2>
68;1575;(21,35);;<0>
68;1707;(17,46);;<4>
68;1719;(3,34);outputNeighborhood;<0>
68;1719;(3,34);;<1>
68;1789;(5,34);outputNeighborhood;<0>
68;1789;(5,34);;<1>
68;1791;(17,34);outputNeighborhood;<0>
68;1791;(17,34);;<1>
68;1836;(15,34);outputNeighborhood;<0>
68;1836;(15,34);;<1>
68;1849;(0,33);;<1>
68;1872;(33,32);;<3>
68;1874;(1,34);outputNeighborhood;<0>
68;1874;(1,34);;<1>
68;1889;(12,34);outputNeighborhood;<0>
68;1889;(12,34);;<1>
68;1890;(16,44);;<2>
68;1894;(15,48);;<2>
68;1914;(22,33);;<1>
68;1921;(18,43);outputNeighborhood;<4>
68;1921;(18,43);;<4>
68;1938;(18,39);;<1>
68;1966;(34,32);;<3>
68;2002;(6,35);;<0>
68;2016;(6,34);outputNeighborhood;<0>
68;2016;(6,34);;<1>
68;2030;(26,32);;<3>
68;2032;(27,32);;<3>
68;2033;(28,32);;<3>
68;2037;(32,32);;<3>
68;2038;(36,32);;<3>
68;2050;(15,46);;<2>
68;2054;(2,33);;<1>
68;2055;(4,33);;<1>
68;2057;(5,33);;<1>
68;2058;(6,33);;<1>
68;2060;(8,33);;<1>
68;2061;(10,33);;<1>
68;2064;(12,33);;<1>
68;2067;(13,33);;<1>
68;2068;(14,33);;<1>
68;2070;(19,33);;<1>
68;2071;(20,33);;<1>
68;2072;(21,33);;<1>
68;2073;(23,33);;<1>
68;2079;(27,33);outputNeighborhood;<3>
68;2079;(27,33);;<3>
68;2081;(21,40);;<4>
68;2082;(28,33);;<3>
68;2086;(33,33);outputNeighborhood;<3>
68;2086;(33,33);;<3>
68;2087;(36,33);outputNeighborhood;<3>
68;2087;(36,33);;<3>
68;2088;(0,34);outputNeighborhood;<0>
68;2088;(0,34);;<1>
68;2096;(2,34);outputNeighborhood;<0>
68;2096;(2,34);;<1>
68;2098;(11,34);outputNeighborhood;<0>
68;2098;(11,34);;<1>
68;2100;(13,34);outputNeighborhood;<0>
68;2100;(13,34);;<1>
68;2103;(17,33);;<1>
68;2104;(23,34);;<3>
68;2105;(19,34);outputNeighborhood;<0>
68;2105;(19,34);;<1>
68;2108;(26,34);;<3>
68;2111;(27,34);;<3>
68;2120;(32,34);;<3>
68;2121;(33,34);;<3>
68;2123;(35,34);;<0>
68;2124;(37,34);;<3>
68;2133;(1,35);;<0>
68;2136;(2,35);;<0>
68;2140;(3,35);;<0>
68;2141;(4,35);;<0>
68;2143;(20,39);outputNeighborhood;<4>
68;2143;(20,39);;<4>
68;2145;(9,35);;<0>
68;2146;(18,35);;<0>
68;2147;(22,35);;<0>
68;2189;(22,36);;<4>
68;2195;(18,44);;<4>
68;2205;(16,49);;<2>
68;2227;(20,37);outputNeighborhood;<2>
68;2227;(20,37);;<2>
68;2228;(19,40);;<4>
68;2229;(22,37);;<4>
68;2250;(16,35);;<0>
68;2256;(18,38);;<1>
68;2257;(19,38);;<2>
68;2259;(21,38);;<4>
68;2292;(19,39);outputNeighborhood;<2>
68;2292;(19,39);;<2>
68;2315;(18,40);;<2>
68;2316;(17,44);;<4>
68;2334;(7,34);outputNeighborhood;<0>
68;2334;(7,34);;<1>
68;2339;(17,41);;<1>
68;2340;(18,41);outputNeighborhood;<2>
68;2340;(18,41);;<2>
68;2341;(19,41);outputNeighborhood;<4>
68;2341;(19,41);;<4>
68;2372;(16,42);;<1>
68;2375;(19,44);;<4>
68;2379;(19,42);;<4>
68;2380;(20,42);;<4>
68;2388;(16,34);outputNeighborhood;<0>
68;2388;(16,34);;<1>
68;2408;(17,43);outputNeighborhood;<2>
68;2408;(17,43);;<2>
68;2453;(15,45);;<1>
68;2454;(16,45);outputNeighborhood;<2>
68;2454;(16,45);;<2>
68;2455;(32,33);;<3>
68;2456;(17,45);outputNeighborhood;<4>
68;2456;(17,45);;<4>
68;2457;(18,45);;<4>
69;19;(14,49);;<2>
69;20;(13,49);;<1>
69;49;(14,48);outputNeighborhood;<2>
69;49;(14,48);;<2>
69;84;(17,47);;<4>
69;85;(15,47);;<4>
69;86;(14,47);;<2>
69;126;(24,34);outputNeighborhood;<0>
69;126;(24,34);;<3>
69;131;(14,45);;<1>
69;137;(45,34);outputNeighborhood;<0>
69;137;(45,34);;<3>
69;149;(15,44);;<1>
69;192;(18,42);outputNeighborhood;<4>
69;192;(18,42);;<4>
69;227;(38,34);outputNeighborhood;<0>
69;227;(38,34);;<3>
69;255;(21,37);;<4>
69;290;(19,37);;<2>
69;307;(43,33);outputNeighborhood;<3>
69;307;(43,33);;<3>
69;324;(46,33);outputNeighborhood;<3>
69;324;(46,33);;<3>
69;345;(37,33);outputNeighborhood;<3>
69;345;(37,33);;<3>
69;358;(20,41);;<4>
69;367;(16,47);;<4>
69;536;(17,40);;<1>
69;539;(25,34);outputNeighborhood;<0>
69;539;(25,34);;<3>
69;574;(15,49);;<2>
69;597;(20,36);outputNeighborhood;<2>
69;597;(20,36);;<2>
69;605;(37,32);;<3>
69;608;(23,35);;<3>
69;609;(38,35);;<0>
69;627;(49,35);;<0>
69;638;(17,42);outputNeighborhood;<2>
69;638;(17,42);;<2>
69;641;(40,34);outputNeighborhood;<0>
69;641;(40,34);;<3>
69;645;(46,35);;<0>
69;685;(40,35);;<0>
69;814;(42,32);;<3>
69;830;(48,34);outputNeighborhood;<0>
69;830;(48,34);;<3>
69;848;(36,34);;<3>
69;852;(21,39);;<4>
69;863;(20,38);outputNeighborhood;<4>
69;863;(20,38);;<4>
69;887;(41,33);outputNeighborhood;<3>
69;887;(41,33);;<3>
69;895;(49,34);outputNeighborhood;<0>
69;895;(49,34);;<3>
69;935;(48,35);;<0>
69;972;(20,40);;<4>
69;1011;(19,35);;<1>
69;1018;(30,33);;<3>
69;1019;(19,36);;<1>
69;1020;(13,48);;<1>
69;1031;(16,43);;<2>
69;1072;(47,33);outputNeighborhood;<3>
69;1072;(47,33);;<3>
69;1112;(21,36);outputNeighborhood;<4>
69;1112;(21,36);;<4>
69;1188;(26,33);;<3>
69;1204;(41,34);outputNeighborhood;<0>
69;1204;(41,34);;<3>
69;1226;(20,35);;<1>
69;1260;(37,35);;<0>
69;1310;(45,33);outputNeighborhood;<3>
69;1310;(45,33);;<3>
69;1315;(29,35);;<0>
69;1331;(19,43);;<4>
69;1352;(16,41);;<1>
69;1437;(40,32);;<3>
69;1445;(14,46);;<1>
69;1452;(28,34);;<3>
69;1484;(41,35);;<0>
69;1511;(24,35);;<0>
69;1534;(16,46);outputNeighborhood;<4>
69;1534;(16,46);;<4>
69;1574;(42,33);outputNeighborhood;<3>
69;1574;(42,33);;<3>
69;1575;(21,35);;<3>
69;1580;(31,35);;<0>
69;1598;(48,32);;<3>
69;1616;(39,35);;<0>
69;1707;(17,46);;<4>
69;1768;(45,32);;<3>
69;1777;(13,47);;<1>
69;1820;(32,35);;<0>
69;1839;(39,32);;<3>
69;1856;(29,32);;<3>
69;1890;(16,44);outputNeighborhood;<2>
69;1890;(16,44);;<2>
69;1894;(15,48);;<4>
69;1921;(18,43);;<4>
69;1938;(18,39);;<2>
69;1997;(48,33);outputNeighborhood;<3>
69;1997;(48,33);;<3>
69;2032;(27,32);;<3>
69;2033;(28,32);;<3>
69;2038;(36,32);;<3>
69;2042;(38,32);;<3>
69;2044;(43,32);;<3>
69;2048;(44,32);;<3>
69;2049;(46,32);;<3>
69;2050;(15,46);outputNeighborhood;<2>
69;2050;(15,46);;<2>
69;2051;(47,32);;<3>
69;2052;(49,32);;<3>
69;2073;(23,33);;<1>
69;2076;(24,33);;<3>
69;2077;(25,33);;<3>
69;2079;(27,33);;<3>
69;2082;(28,33);outputNeighborhood;<3>
69;2082;(28,33);;<3>
69;2083;(29,33);;<3>
69;2085;(31,33);;<3>
69;2087;(36,33);;<3>
69;2089;(38,33);outputNeighborhood;<3>
69;2089;(38,33);;<3>
69;2090;(39,33);outputNeighborhood;<3>
69;2090;(39,33);;<3>
69;2092;(40,33);outputNeighborhood;<3>
69;2092;(40,33);;<3>
69;2094;(44,33);outputNeighborhood;<3>
69;2094;(44,33);;<3>
69;2095;(49,33);outputNeighborhood;<3>
69;2095;(49,33);;<3>
69;2104;(23,34);;<3>
69;2108;(26,34);;<3>
69;2111;(27,34);;<3>
69;2112;(29,34);outputNeighborhood;<0>
69;2112;(29,34);;<3>
69;2114;(30,34);outputNeighborhood;<0>
69;2114;(30,34);;<3>
69;2116;(31,34);outputNeighborhood;<0>
69;2116;(31,34);;<3>
69;2120;(32,34);;<3>
69;2124;(37,34);;<3>
69;2125;(39,34);outputNeighborhood;<0>
69;2125;(39,34);;<3>
69;2127;(42,34);outputNeighborhood;<0>
69;2127;(42,34);;<3>
69;2128;(43,34);outputNeighborhood;<0>
69;2128;(43,34);;<3>
69;2130;(44,34);outputNeighborhood;<0>
69;2130;(44,34);;<3>
69;2131;(46,34);outputNeighborhood;<0>
69;2131;(46,34);;<3>
69;2132;(47,34);outputNeighborhood;<0>
69;2132;(47,34);;<3>
69;2143;(20,39);;<4>
69;2147;(22,35);;<3>
69;2150;(25,35);;<0>
69;2154;(26,35);;<0>
69;2155;(28,35);;<0>
69;2156;(30,35);;<0>
69;2160;(42,35);;<0>
69;2161;(43,35);;<0>
69;2163;(44,35);;<0>
69;2164;(45,35);;<0>
69;2165;(47,35);;<0>
69;2189;(22,36);;<4>
69;2195;(18,44);;<4>
69;2200;(41,32);;<3>
69;2224;(18,37);;<1>
69;2227;(20,37);;<4>
69;2228;(19,40);outputNeighborhood;<4>
69;2228;(19,40);;<4>
69;2229;(22,37);;<4>
69;2256;(18,38);;<1>
69;2257;(19,38);outputNeighborhood;<2>
69;2257;(19,38);;<2>
69;2259;(21,38);;<4>
69;2291;(17,39);;<1>
69;2292;(19,39);;<4>
69;2315;(18,40);outputNeighborhood;<2>
69;2315;(18,40);;<2>
69;2316;(17,44);outputNeighborhood;<4>
69;2316;(17,44);;<4>
69;2339;(17,41);;<2>
69;2340;(18,41);;<4>
69;2341;(19,41);;<4>
69;2372;(16,42);;<1>
69;2379;(19,42);;<4>
69;2407;(15,43);;<1>
69;2408;(17,43);;<4>
69;2453;(15,45);;<2>
69;2454;(16,45);;<4>
69;2455;(32,33);;<3>
69;2456;(17,45);;<4>
69;2457;(18,45);;<4>
70;19;(14,49);outputNeighborhood;<2>
70;19;(14,49);;<2>
70;20;(13,49);;<1>
70;48;(16,48);;<4>
70;49;(14,48);;<2>
70;85;(15,47);outputNeighborhood;<4>
70;85;(15,47);;<4>
70;86;(14,47);outputNeighborhood;<2>
70;86;(14,47);;<2>
70;126;(24,34);;<3>
70;131;(14,45);;<1>
70;149;(15,44);;<2>
70;192;(18,42);;<4>
70;227;(38,34);;<3>
70;230;(9,34);;<1>
70;231;(35,33);;<3>
70;244;(7,35);outputNeighborhood;<0>
70;244;(7,35);;<1>
70;255;(21,37);;<4>
70;290;(19,37);outputNeighborhood;<2>
70;290;(19,37);;<2>
70;345;(37,33);;<3>
70;357;(14,35);outputNeighborhood;<0>
70;357;(14,35);;<1>
70;367;(16,47);;<4>
70;409;(27,35);;<0>
70;428;(14,34);;<1>
70;430;(10,35);outputNeighborhood;<0>
70;430;(10,35);;<1>
70;433;(4,34);;<1>
70;527;(15,35);outputNeighborhood;<0>
70;527;(15,35);;<1>
70;536;(17,40);;<2>
70;539;(25,34);;<3>
70;574;(15,49);;<2>
70;597;(20,36);;<2>
70;608;(23,35);;<3>
70;609;(38,35);;<3>
70;638;(17,42);;<4>
70;725;(34,34);outputNeighborhood;<0>
70;725;(34,34);;<3>
70;777;(22,34);;<1>
70;796;(10,36);;<0>
70;821;(9,36);;<0>
70;845;(12,35);outputNeighborhood;<0>
70;845;(12,35);;<1>
70;848;(36,34);outputNeighborhood;<3>
70;848;(36,34);;<3>
70;863;(20,38);;<4>
70;878;(2,36);;<0>
70;972;(20,40);;<4>
70;977;(13,35);outputNeighborhood;<0>
70;977;(13,35);;<1>
70;1008;(17,38);;<1>
70;1011;(19,35);;<1>
70;1019;(19,36);;<0>
70;1020;(13,48);;<2>
70;1031;(16,43);outputNeighborhood;<2>
70;1031;(16,43);;<2>
70;1042;(34,33);;<3>
70;1073;(16,40);;<1>
70;1095;(17,35);outputNeighborhood;<0>
70;1095;(17,35);;<1>
70;1112;(21,36);;<4>
70;1188;(26,33);;<3>
70;1260;(37,35);;<3>
70;1312;(5,35);outputNeighborhood;<0>
70;1312;(5,35);;<1>
70;1315;(29,35);;<3>
70;1348;(8,35);outputNeighborhood;<0>
70;1348;(8,35);;<1>
70;1352;(16,41);;<1>
70;1434;(18,34);;<1>
70;1438;(10,34);;<1>
70;1445;(14,46);;<2>
70;1450;(11,35);outputNeighborhood;<0>
70;1450;(11,35);;<1>
70;1452;(28,34);outputNeighborhood;<3>
70;1452;(28,34);;<3>
70;1475;(36,35);;<0>
70;1481;(6,36);;<0>
70;1507;(0,35);outputNeighborhood;<0>
70;1507;(0,35);;<1>
70;1511;(24,35);;<3>
70;1534;(16,46);;<4>
70;1569;(8,34);;<1>
70;1580;(31,35);;<3>
70;1608;(15,36);;<0>
70;1707;(17,46);;<4>
70;1719;(3,34);;<1>
70;1777;(13,47);;<1>
70;1789;(5,34);;<1>
70;1791;(17,34);;<1>
70;1820;(32,35);;<3>
70;1836;(15,34);;<1>
70;1874;(1,34);;<1>
70;1889;(12,34);;<1>
70;1890;(16,44);;<4>
70;1894;(15,48);outputNeighborhood;<4>
70;1894;(15,48);;<4>
70;1914;(22,33);;<1>
70;1921;(18,43);;<4>
70;1938;(18,39);outputNeighborhood;<2>
70;1938;(18,39);;<2>
70;2002;(6,35);outputNeighborhood;<0>
70;2002;(6,35);;<1>
70;2016;(6,34);;<1>
70;2050;(15,46);;<4>
70;2073;(23,33);;<1>
70;2076;(24,33);;<3>
70;2077;(25,33);;<3>
70;2079;(27,33);;<3>
70;2082;(28,33);;<3>
70;2083;(29,33);;<3>
70;2085;(31,33);;<3>
70;2086;(33,33);;<3>
70;2087;(36,33);;<3>
70;2088;(0,34);;<1>
70;2089;(38,33);;<3>
70;2096;(2,34);;<1>
70;2098;(11,34);;<1>
70;2100;(13,34);;<1>
70;2104;(23,34);outputNeighborhood;<3>
70;2104;(23,34);;<3>
70;2105;(19,34);;<1>
70;2108;(26,34);outputNeighborhood;<3>
70;2108;(26,34);;<3>
70;2110;(7,36);;<0>
70;2111;(27,34);outputNeighborhood;<3>
70;2111;(27,34);;<3>
70;2112;(29,34);;<3>
70;2116;(31,34);;<3>
70;2120;(32,34);outputNeighborhood;<3>
70;2120;(32,34);;<3>
70;2121;(33,34);outputNeighborhood;<3>
70;2121;(33,34);;<3>
70;2123;(35,34);outputNeighborhood;<0>
70;2123;(35,34);;<3>
70;2124;(37,34);outputNeighborhood;<3>
70;2124;(37,34);;<3>
70;2133;(1,35);outputNeighborhood;<0>
70;2133;(1,35);;<1>
70;2136;(2,35);outputNeighborhood;<0>
70;2136;(2,35);;<1>
70;2140;(3,35);outputNeighborhood;<0>
70;2140;(3,35);;<1>
70;2141;(4,35);outputNeighborhood;<0>
70;2141;(4,35);;<1>
70;2143;(20,39);;<4>
70;2145;(9,35);outputNeighborhood;<0>
70;2145;(9,35);;<1>
70;2146;(18,35);outputNeighborhood;<0>
70;2146;(18,35);;<1>
70;2147;(22,35);;<3>
70;2150;(25,35);;<3>
70;2154;(26,35);;<3>
70;2155;(28,35);;<3>
70;2157;(33,35);;<0>
70;2158;(35,35);;<0>
70;2167;(0,36);;<0>
70;2171;(1,36);;<0>
70;2172;(3,36);;<0>
70;2174;(4,36);;<0>
70;2175;(5,36);;<0>
70;2178;(8,36);;<0>
70;2179;(11,36);;<0>
70;2180;(12,36);;<0>
70;2181;(13,36);;<0>
70;2183;(14,36);;<0>
70;2184;(16,36);;<0>
70;2185;(17,36);;<0>
70;2187;(18,36);;<0>
70;2195;(18,44);;<4>
70;2205;(16,49);;<2>
70;2224;(18,37);;<1>
70;2227;(20,37);outputNeighborhood;<4>
70;2227;(20,37);;<4>
70;2228;(19,40);;<4>
70;2250;(16,35);outputNeighborhood;<0>
70;2250;(16,35);;<1>
70;2256;(18,38);;<2>
70;2257;(19,38);;<4>
70;2259;(21,38);;<4>
70;2291;(17,39);;<1>
70;2292;(19,39);outputNeighborhood;<4>
70;2292;(19,39);;<4>
70;2315;(18,40);;<4>
70;2316;(17,44);;<4>
70;2334;(7,34);;<1>
70;2339;(17,41);outputNeighborhood;<2>
70;2339;(17,41);;<2>
70;2340;(18,41);outputNeighborhood;<4>
70;2340;(18,41);;<4>
70;2341;(19,41);;<4>
70;2355;(34,35);;<0>
70;2361;(14,44);;<1>
70;2371;(15,42);;<1>
70;2372;(16,42);;<2>
70;2379;(19,42);;<4>
70;2388;(16,34);;<1>
70;2407;(15,43);;<1>
70;2408;(17,43);outputNeighborhood;<4>
70;2408;(17,43);;<4>
70;2453;(15,45);outputNeighborhood;<2>
70;2453;(15,45);;<2>
70;2454;(16,45);outputNeighborhood;<4>
70;2454;(16,45);;<4>
70;2455;(32,33);;<3>
70;2456;(17,45);;<4>
70;2483;(13,46);;<1>
71;19;(14,49);;<2>
71;20;(13,49);;<2>
71;49;(14,48);;<4>
71;50;(12,48);;<1>
71;85;(15,47);;<4>
71;86;(14,47);;<4>
71;87;(12,47);;<1>
71;126;(24,34);outputNeighborhood;<3>
71;126;(24,34);;<3>
71;131;(14,45);;<2>
71;137;(45,34);outputNeighborhood;<3>
71;137;(45,34);;<3>
71;149;(15,44);outputNeighborhood;<2>
71;149;(15,44);;<2>
71;171;(48,36);;<0>
71;192;(18,42);;<4>
71;227;(38,34);outputNeighborhood;<3>
71;227;(38,34);;<3>
71;290;(19,37);;<2>
71;307;(43,33);;<3>
71;314;(14,43);;<1>
71;324;(46,33);;<3>
71;345;(37,33);;<3>
71;367;(16,47);;<4>
71;515;(29,36);;<0>
71;536;(17,40);outputNeighborhood;<2>
71;536;(17,40);;<2>
71;539;(25,34);outputNeighborhood;<3>
71;539;(25,34);;<3>
71;597;(20,36);;<0>
71;603;(15,41);;<1>
71;608;(23,35);outputNeighborhood;<3>
71;608;(23,35);;<3>
71;609;(38,35);;<3>
71;627;(49,35);outputNeighborhood;<0>
71;627;(49,35);;<3>
71;638;(17,42);outputNeighborhood;<4>
71;638;(17,42);;<4>
71;641;(40,34);outputNeighborhood;<3>
71;641;(40,34);;<3>
71;645;(46,35);outputNeighborhood;<0>
71;645;(46,35);;<3>
71;685;(40,35);outputNeighborhood;<0>
71;685;(40,35);;<3>
71;777;(22,34);;<1>
71;792;(45,36);;<0>
71;800;(44,36);;<0>
71;830;(48,34);outputNeighborhood;<3>
71;830;(48,34);;<3>
71;863;(20,38);;<4>
71;887;(41,33);;<3>
71;895;(49,34);outputNeighborhood;<3>
71;895;(49,34);;<3>
71;935;(48,35);outputNeighborhood;<0>
71;935;(48,35);;<3>
71;1008;(17,38);;<1>
71;1018;(30,33);;<3>
71;1020;(13,48);outputNeighborhood;<2>
71;1020;(13,48);;<2>
71;1031;(16,43);;<4>
71;1072;(47,33);;<3>
71;1073;(16,40);;<1>
71;1086;(41,36);;<0>
71;1112;(21,36);;<0>
71;1188;(26,33);;<3>
71;1204;(41,34);outputNeighborhood;<3>
71;1204;(41,34);;<3>
71;1226;(20,35);;<1>
71;1260;(37,35);;<3>
71;1310;(45,33);;<3>
71;1315;(29,35);;<3>
71;1352;(16,41);;<2>
71;1375;(42,36);;<0>
71;1389;(21,34);;<1>
71;1445;(14,46);outputNeighborhood;<2>
71;1445;(14,46);;<2>
71;1452;(28,34);;<3>
71;1484;(41,35);outputNeighborhood;<0>
71;1484;(41,35);;<3>
71;1505;(12,49);;<1>
71;1511;(24,35);;<3>
71;1521;(20,34);;<1>
71;1534;(16,46);;<4>
71;1574;(42,33);;<3>
71;1575;(21,35);outputNeighborhood;<3>
71;1575;(21,35);;<3>
71;1576;(30,36);;<0>
71;1580;(31,35);;<3>
71;1616;(39,35);outputNeighborhood;<0>
71;1616;(39,35);;<3>
71;1712;(46,36);;<0>
71;1777;(13,47);;<2>
71;1820;(32,35);;<3>
71;1868;(23,36);;<0>
71;1890;(16,44);outputNeighborhood;<4>
71;1890;(16,44);;<4>
