sep=;
time;model_id;model_name;port_name;data
46;83;(22,47);;<2>
46;84;(21,47);;<4>
46;85;(20,47);outputNeighborhood;<4>
46;85;(20,47);;<4>
46;86;(19,47);;<4>
46;87;(18,47);;<4>
46;88;(17,47);;<4>
46;119;(18,21);;<3>
46;146;(25,46);;<0>
46;162;(19,19);;<3>
46;164;(18,19);;<3>
46;185;(19,21);;<3>
46;207;(23,0);outputNeighborhood;<0>
46;207;(23,0);;<1>
46;376;(46,26);;<3>
46;430;(17,20);;<3>
46;460;(26,45);;<1>
46;622;(47,28);;<3>
46;646;(20,46);;<4>
46;652;(17,21);;<3>
46;673;(23,3);;<1>
46;745;(26,49);outputNeighborhood;<0>
46;745;(26,49);;<1>
46;747;(23,2);;<1>
46;754;(25,2);outputNeighborhood;<4>
46;754;(25,2);;<4>
46;796;(22,1);;<1>
46;802;(25,3);;<4>
46;831;(26,0);;<2>
46;854;(24,0);;<0>
46;879;(26,3);;<4>
46;916;(44,27);outputNeighborhood;<3>
46;916;(44,27);;<3>
46;939;(23,45);;<4>
46;977;(47,27);;<3>
46;981;(24,2);outputNeighborhood;<2>
46;981;(24,2);;<0>
46;1008;(22,2);;<1>
46;1037;(24,44);;<4>
46;1061;(22,0);;<1>
46;1073;(25,0);outputNeighborhood;<2>
46;1073;(25,0);;<2>
46;1079;(24,3);;<2>
46;1084;(25,1);;<4>
46;1090;(18,48);outputNeighborhood;<4>
46;1090;(18,48);;<4>
46;1176;(48,27);outputNeighborhood;<3>
46;1176;(48,27);;<3>
46;1275;(26,46);outputNeighborhood;<0>
46;1275;(26,46);;<1>
46;1340;(24,1);;<0>
46;1366;(26,2);;<4>
46;1463;(23,1);outputNeighborhood;<0>
46;1463;(23,1);;<1>
46;1479;(22,48);;<1>
46;1533;(18,20);outputNeighborhood;<3>
46;1533;(18,20);;<3>
46;1555;(26,1);;<4>
46;1608;(43,26);;<3>
46;1662;(25,44);;<2>
46;1712;(48,25);;<0>
46;1715;(49,25);;<0>
46;1755;(44,26);;<3>
46;1758;(45,26);;<3>
46;1759;(47,26);;<3>
46;1761;(48,26);;<3>
46;1762;(49,26);outputNeighborhood;<0>
46;1762;(49,26);;<3>
46;1805;(43,27);;<3>
46;1807;(45,27);outputNeighborhood;<3>
46;1807;(45,27);;<3>
46;1810;(46,27);;<3>
46;1811;(49,27);outputNeighborhood;<3>
46;1811;(49,27);;<3>
46;1854;(43,28);;<3>
46;1855;(44,28);;<3>
46;1856;(45,28);;<3>
46;1857;(46,28);;<3>
46;1858;(48,28);;<3>
46;1859;(49,28);;<3>
46;1870;(19,20);;<3>
46;1879;(17,19);;<3>
46;1908;(25,45);outputNeighborhood;<2>
46;1908;(25,45);;<0>
46;1968;(23,48);;<1>
46;2132;(22,46);outputNeighborhood;<4>
46;2132;(22,46);;<4>
46;2164;(0,48);;<2>
46;2321;(27,45);;<1>
46;2377;(21,45);;<4>
46;2435;(26,44);;<1>
46;2440;(18,49);outputNeighborhood;<2>
46;2440;(18,49);;<2>
46;2458;(22,45);;<4>
46;2459;(24,45);;<4>
46;2482;(19,46);;<4>
46;2484;(21,46);;<4>
46;2485;(23,46);;<4>
46;2486;(24,46);outputNeighborhood;<2>
46;2486;(24,46);;<2>
46;2488;(27,46);;<1>
47;16;(22,49);;<1>
47;17;(21,49);;<1>
47;18;(20,49);;<2>
47;19;(19,49);outputNeighborhood;<2>
47;19;(19,49);;<2>
47;48;(21,48);outputNeighborhood;<2>
47;48;(21,48);;<2>
47;49;(20,48);;<4>
47;50;(19,48);outputNeighborhood;<4>
47;50;(19,48);;<4>
47;81;(24,47);;<2>
47;82;(23,47);outputNeighborhood;<2>
47;82;(23,47);;<2>
47;83;(22,47);;<4>
47;84;(21,47);outputNeighborhood;<4>
47;84;(21,47);;<4>
47;85;(20,47);;<4>
47;86;(19,47);;<4>
47;87;(18,47);;<4>
47;96;(2,22);outputNeighborhood;<3>
47;96;(2,22);;<3>
47;103;(2,23);outputNeighborhood;<0>
47;103;(2,23);;<3>
47;104;(34,25);;<0>
47;115;(35,25);;<0>
47;117;(24,48);;<1>
47;118;(24,21);;<0>
47;119;(18,21);outputNeighborhood;<3>
47;119;(18,21);;<3>
47;120;(6,21);;<3>
47;124;(5,21);;<3>
47;130;(6,22);outputNeighborhood;<3>
47;130;(6,22);;<3>
47;142;(22,21);;<0>
47;143;(22,18);outputNeighborhood;<3>
47;143;(22,18);;<3>
47;146;(25,46);;<1>
47;153;(21,16);;<3>
47;156;(10,23);outputNeighborhood;<0>
47;156;(10,23);;<3>
47;161;(23,19);outputNeighborhood;<0>
47;161;(23,19);;<3>
47;162;(19,19);;<3>
47;185;(19,21);;<3>
47;197;(24,18);;<0>
47;204;(14,22);outputNeighborhood;<3>
47;204;(14,22);;<3>
47;221;(42,27);outputNeighborhood;<3>
47;221;(42,27);;<3>
47;233;(20,21);;<0>
47;234;(0,22);outputNeighborhood;<3>
47;234;(0,22);;<3>
47;235;(22,17);outputNeighborhood;<3>
47;235;(22,17);;<3>
47;255;(20,23);;<0>
47;276;(22,16);outputNeighborhood;<3>
47;276;(22,16);;<3>
47;283;(19,22);outputNeighborhood;<0>
47;283;(19,22);;<3>
47;287;(8,23);outputNeighborhood;<0>
47;287;(8,23);;<3>
47;292;(10,21);;<3>
47;294;(8,24);;<0>
47;297;(29,29);;<0>
47;303;(21,18);;<3>
47;311;(33,28);;<3>
47;315;(24,15);;<0>
47;340;(30,29);outputNeighborhood;<0>
47;340;(30,29);;<3>
47;343;(21,13);;<1>
47;362;(24,17);;<0>
47;365;(24,14);;<0>
47;367;(21,14);;<3>
47;373;(21,19);outputNeighborhood;<3>
47;373;(21,19);;<3>
47;376;(46,26);;<3>
47;382;(42,26);outputNeighborhood;<0>
47;382;(42,26);;<3>
47;393;(23,20);outputNeighborhood;<0>
47;393;(23,20);;<3>
47;399;(27,35);outputNeighborhood;<0>
47;399;(27,35);;<3>
47;402;(24,16);;<0>
47;408;(22,7);;<1>
47;424;(24,13);;<0>
47;425;(23,13);outputNeighborhood;<0>
47;425;(23,13);;<3>
47;430;(17,20);;<3>
47;437;(21,12);;<1>
47;442;(40,25);;<0>
47;464;(24,19);;<0>
47;465;(23,12);outputNeighborhood;<0>
47;465;(23,12);;<3>
47;477;(17,22);outputNeighborhood;<3>
47;477;(17,22);;<3>
47;487;(31,26);outputNeighborhood;<0>
47;487;(31,26);;<3>
47;523;(26,31);outputNeighborhood;<0>
47;523;(26,31);;<3>
47;528;(25,34);;<0>
47;530;(24,11);;<0>
47;531;(1,22);outputNeighborhood;<3>
47;531;(1,22);;<3>
47;533;(22,11);outputNeighborhood;<0>
47;533;(22,11);;<3>
47;534;(21,11);;<1>
47;539;(22,19);outputNeighborhood;<3>
47;539;(22,19);;<3>
47;543;(22,14);outputNeighborhood;<3>
47;543;(22,14);;<3>
47;557;(24,10);;<0>
47;564;(22,15);outputNeighborhood;<3>
47;564;(22,15);;<3>
47;565;(25,32);;<0>
47;574;(32,26);outputNeighborhood;<0>
47;574;(32,26);;<3>
47;579;(22,12);outputNeighborhood;<0>
47;579;(22,12);;<3>
47;581;(23,11);outputNeighborhood;<0>
47;581;(23,11);;<3>
47;588;(31,29);outputNeighborhood;<3>
47;588;(31,29);;<3>
47;592;(23,16);outputNeighborhood;<0>
47;592;(23,16);;<3>
47;617;(22,9);;<1>
47;646;(20,46);;<4>
47;652;(17,21);;<3>
47;654;(23,18);outputNeighborhood;<0>
47;654;(23,18);;<3>
47;664;(15,21);;<3>
47;689;(23,17);outputNeighborhood;<0>
47;689;(23,17);;<3>
47;695;(22,8);;<1>
47;699;(21,20);outputNeighborhood;<0>
47;699;(21,20);;<3>
47;712;(14,21);;<3>
47;733;(22,6);;<1>
47;741;(11,21);;<3>
47;748;(35,26);outputNeighborhood;<0>
47;748;(35,26);;<3>
47;754;(25,2);;<4>
47;764;(36,26);outputNeighborhood;<0>
47;764;(36,26);;<3>
47;769;(9,22);outputNeighborhood;<3>
47;769;(9,22);;<3>
47;773;(35,28);;<3>
47;776;(25,37);;<0>
47;807;(23,21);;<0>
47;831;(26,0);;<2>
47;837;(24,12);;<0>
47;841;(28,36);;<1>
47;844;(24,8);;<0>
47;854;(24,0);;<1>
47;855;(24,9);;<0>
47;858;(20,20);outputNeighborhood;<0>
47;858;(20,20);;<3>
47;859;(11,22);outputNeighborhood;<3>
47;859;(11,22);;<3>
47;873;(29,31);;<1>
47;903;(23,5);;<1>
47;916;(44,27);;<3>
47;939;(23,45);;<4>
47;941;(46,25);;<0>
47;959;(13,23);outputNeighborhood;<0>
47;959;(13,23);;<3>
47;965;(20,18);;<3>
47;966;(42,25);;<0>
47;971;(22,13);outputNeighborhood;<3>
47;971;(22,13);;<3>
47;972;(24,6);;<0>
47;977;(47,27);;<3>
47;981;(24,2);;<3>
47;995;(16,24);;<0>
47;1019;(38,26);outputNeighborhood;<0>
47;1019;(38,26);;<3>
47;1021;(9,21);;<3>
47;1029;(23,8);;<0>
47;1036;(22,10);;<3>
47;1037;(24,44);;<4>
47;1065;(4,21);;<3>
47;1073;(25,0);;<2>
47;1076;(23,14);outputNeighborhood;<0>
47;1076;(23,14);;<3>
47;1081;(27,38);;<1>
47;1084;(25,1);outputNeighborhood;<4>
47;1084;(25,1);;<4>
47;1090;(18,48);;<4>
47;1104;(15,22);outputNeighborhood;<3>
47;1104;(15,22);;<3>
47;1111;(24,20);;<0>
47;1117;(3,21);;<3>
47;1129;(18,22);outputNeighborhood;<3>
47;1129;(18,22);;<3>
47;1154;(23,10);outputNeighborhood;<0>
47;1154;(23,10);;<3>
47;1162;(25,31);;<0>
47;1170;(21,21);;<0>
47;1176;(48,27);;<3>
47;1179;(21,17);;<3>
47;1180;(22,5);;<1>
47;1181;(28,31);outputNeighborhood;<0>
47;1181;(28,31);;<3>
47;1187;(24,5);;<0>
47;1194;(26,33);outputNeighborhood;<0>
47;1194;(26,33);;<3>
47;1209;(36,28);;<3>
47;1222;(32,29);;<3>
47;1236;(1,21);;<3>
47;1270;(23,6);outputNeighborhood;<3>
47;1270;(23,6);;<3>
47;1330;(24,7);;<0>
47;1332;(37,27);outputNeighborhood;<3>
47;1332;(37,27);;<3>
47;1335;(23,7);;<0>
47;1336;(3,24);;<0>
47;1340;(24,1);;<1>
47;1366;(26,2);;<4>
47;1372;(29,27);;<0>
47;1397;(3,22);outputNeighborhood;<3>
47;1397;(3,22);;<3>
47;1398;(21,15);;<3>
47;1402;(23,44);;<4>
47;1432;(22,20);outputNeighborhood;<0>
47;1432;(22,20);;<3>
47;1434;(25,40);;<0>
47;1435;(23,9);outputNeighborhood;<0>
47;1435;(23,9);;<3>
47;1438;(16,21);;<3>
47;1454;(28,34);;<1>
47;1460;(33,25);;<0>
47;1473;(8,21);;<3>
47;1479;(22,48);;<2>
47;1482;(27,30);;<0>
47;1488;(21,10);;<1>
47;1490;(28,37);;<1>
47;1502;(4,22);outputNeighborhood;<3>
47;1502;(4,22);;<3>
47;1506;(5,22);outputNeighborhood;<3>
47;1506;(5,22);;<3>
47;1507;(8,22);outputNeighborhood;<3>
47;1507;(8,22);;<3>
47;1508;(10,22);outputNeighborhood;<3>
47;1508;(10,22);;<3>
47;1510;(7,22);outputNeighborhood;<3>
47;1510;(7,22);;<3>
47;1514;(12,22);outputNeighborhood;<3>
47;1514;(12,22);;<3>
47;1516;(13,22);outputNeighborhood;<3>
47;1516;(13,22);;<3>
47;1517;(16,22);outputNeighborhood;<3>
47;1517;(16,22);;<3>
47;1519;(20,22);;<0>
47;1521;(7,21);;<3>
47;1526;(29,26);;<0>
47;1533;(18,20);;<3>
47;1553;(6,23);outputNeighborhood;<0>
47;1553;(6,23);;<3>
47;1555;(26,1);;<4>
47;1557;(0,23);outputNeighborhood;<0>
47;1557;(0,23);;<3>
47;1558;(1,23);outputNeighborhood;<0>
47;1558;(1,23);;<3>
47;1563;(3,23);outputNeighborhood;<0>
47;1563;(3,23);;<3>
47;1564;(5,23);outputNeighborhood;<0>
47;1564;(5,23);;<3>
47;1567;(7,23);outputNeighborhood;<0>
47;1567;(7,23);;<3>
47;1568;(11,23);outputNeighborhood;<0>
47;1568;(11,23);;<3>
47;1570;(12,23);outputNeighborhood;<0>
47;1570;(12,23);;<3>
47;1572;(15,23);outputNeighborhood;<0>
47;1572;(15,23);;<3>
47;1574;(17,23);outputNeighborhood;<0>
47;1574;(17,23);;<3>
47;1576;(18,23);outputNeighborhood;<0>
47;1576;(18,23);;<3>
47;1600;(16,23);outputNeighborhood;<0>
47;1600;(16,23);;<3>
47;1608;(43,26);;<3>
47;1609;(0,24);;<0>
47;1610;(1,24);;<0>
47;1611;(2,24);;<0>
47;1613;(5,24);;<0>
47;1614;(6,24);;<0>
47;1616;(9,24);;<0>
47;1618;(10,24);;<0>
47;1621;(11,24);;<0>
47;1624;(12,24);;<0>
47;1625;(13,24);;<0>
47;1627;(15,24);;<0>
47;1628;(17,24);;<0>
47;1629;(18,24);;<0>
47;1630;(27,42);;<1>
47;1631;(19,24);;<0>
47;1632;(20,24);;<0>
47;1642;(34,26);outputNeighborhood;<0>
47;1642;(34,26);;<3>
47;1644;(7,24);;<0>
47;1662;(25,44);;<2>
47;1671;(27,40);;<1>
47;1679;(19,23);outputNeighborhood;<0>
47;1679;(19,23);;<3>
47;1686;(33,27);outputNeighborhood;<3>
47;1686;(33,27);;<3>
47;1698;(29,25);;<0>
47;1700;(30,25);;<0>
47;1702;(32,25);;<0>
47;1704;(36,25);;<0>
47;1705;(37,25);;<0>
47;1706;(38,25);;<0>
47;1707;(37,26);outputNeighborhood;<0>
47;1707;(37,26);;<3>
47;1708;(39,25);;<0>
47;1709;(41,25);;<0>
47;1710;(47,25);;<0>
47;1712;(48,25);;<3>
47;1714;(20,19);outputNeighborhood;<3>
47;1714;(20,19);;<3>
47;1715;(49,25);;<3>
47;1727;(32,28);;<3>
47;1729;(27,37);;<3>
47;1745;(30,26);outputNeighborhood;<0>
47;1745;(30,26);;<3>
47;1746;(33,26);outputNeighborhood;<0>
47;1746;(33,26);;<3>
47;1749;(39,26);outputNeighborhood;<0>
47;1749;(39,26);;<3>
47;1750;(40,26);outputNeighborhood;<0>
47;1750;(40,26);;<3>
47;1751;(26,38);outputNeighborhood;<0>
47;1751;(26,38);;<3>
47;1753;(41,26);outputNeighborhood;<0>
47;1753;(41,26);;<3>
47;1754;(36,27);outputNeighborhood;<3>
47;1754;(36,27);;<3>
47;1755;(44,26);;<3>
47;1759;(47,26);outputNeighborhood;<3>
47;1759;(47,26);;<3>
47;1761;(48,26);outputNeighborhood;<3>
47;1761;(48,26);;<3>
47;1762;(49,26);;<3>
47;1779;(13,21);;<3>
47;1790;(30,27);outputNeighborhood;<0>
47;1790;(30,27);;<3>
47;1791;(31,27);outputNeighborhood;<3>
47;1791;(31,27);;<3>
47;1792;(32,27);outputNeighborhood;<3>
47;1792;(32,27);;<3>
47;1794;(34,27);outputNeighborhood;<3>
47;1794;(34,27);;<3>
47;1796;(35,27);outputNeighborhood;<3>
47;1796;(35,27);;<3>
47;1799;(38,27);outputNeighborhood;<3>
47;1799;(38,27);;<3>
47;1800;(39,27);outputNeighborhood;<3>
47;1800;(39,27);;<3>
47;1803;(40,27);outputNeighborhood;<3>
47;1803;(40,27);;<3>
47;1804;(41,27);outputNeighborhood;<3>
47;1804;(41,27);;<3>
47;1805;(43,27);outputNeighborhood;<3>
47;1805;(43,27);;<3>
47;1810;(46,27);;<3>
47;1811;(49,27);;<3>
47;1838;(29,28);;<0>
47;1839;(30,28);outputNeighborhood;<0>
47;1839;(30,28);;<3>
47;1841;(31,28);outputNeighborhood;<3>
47;1841;(31,28);;<3>
47;1845;(34,28);;<3>
47;1849;(37,28);;<3>
47;1850;(38,28);;<3>
47;1851;(40,28);;<3>
47;1852;(42,28);;<3>
47;1854;(43,28);;<3>
47;1855;(44,28);;<3>
47;1860;(29,32);;<1>
47;1870;(19,20);;<3>
47;1895;(0,21);;<3>
47;1906;(25,39);;<0>
47;1908;(25,45);;<3>
47;1932;(9,23);outputNeighborhood;<0>
47;1932;(9,23);;<3>
47;1934;(19,18);;<3>
47;1935;(26,30);;<0>
47;1937;(28,30);;<0>
47;1938;(29,30);;<1>
47;1939;(30,30);;<1>
47;1940;(31,30);;<1>
47;1941;(31,25);;<0>
47;1966;(26,41);outputNeighborhood;<3>
47;1966;(26,41);;<3>
47;1968;(23,48);;<1>
47;1975;(26,39);;<0>
47;1983;(27,31);outputNeighborhood;<0>
47;1983;(27,31);;<3>
47;2012;(14,23);outputNeighborhood;<0>
47;2012;(14,23);;<3>
47;2027;(25,41);;<0>
47;2028;(26,32);outputNeighborhood;<0>
47;2028;(26,32);;<3>
47;2030;(27,32);outputNeighborhood;<3>
47;2030;(27,32);;<3>
47;2031;(28,32);outputNeighborhood;<3>
47;2031;(28,32);;<3>
47;2054;(41,28);;<3>
47;2060;(2,21);;<3>
47;2063;(32,30);;<1>
47;2073;(43,25);;<0>
47;2075;(25,33);;<0>
47;2077;(27,33);outputNeighborhood;<3>
47;2077;(27,33);;<3>
47;2078;(23,15);outputNeighborhood;<0>
47;2078;(23,15);;<3>
47;2080;(28,33);;<3>
47;2081;(29,33);;<1>
47;2106;(26,34);outputNeighborhood;<0>
47;2106;(26,34);;<3>
47;2109;(27,34);outputNeighborhood;<3>
47;2109;(27,34);;<3>
47;2132;(22,46);;<4>
47;2133;(14,24);;<0>
47;2148;(25,35);;<0>
47;2152;(26,35);outputNeighborhood;<0>
47;2152;(26,35);;<3>
47;2153;(28,35);;<1>
47;2191;(25,36);;<0>
47;2192;(25,30);;<0>
47;2195;(26,36);outputNeighborhood;<0>
47;2195;(26,36);;<3>
47;2233;(26,37);outputNeighborhood;<0>
47;2233;(26,37);;<3>
47;2261;(25,38);;<0>
47;2294;(27,39);;<1>
47;2319;(12,21);;<3>
47;2323;(26,40);;<0>
47;2345;(27,41);;<1>
47;2374;(27,36);outputNeighborhood;<0>
47;2374;(27,36);;<3>
47;2385;(25,42);;<0>
47;2386;(39,28);;<3>
47;2387;(26,42);;<1>
47;2433;(4,23);outputNeighborhood;<0>
47;2433;(4,23);;<3>
47;2440;(18,49);;<2>
47;2458;(22,45);;<4>
47;2459;(24,45);outputNeighborhood;<4>
47;2459;(24,45);;<4>
47;2468;(4,24);;<0>
47;2484;(21,46);;<4>
47;2485;(23,46);outputNeighborhood;<4>
47;2485;(23,46);;<4>
47;2486;(24,46);;<2>
48;14;(25,49);outputNeighborhood;<0>
48;14;(25,49);;<1>
48;15;(24,49);;<0>
48;16;(22,49);;<1>
48;17;(21,49);;<2>
48;18;(20,49);outputNeighborhood;<2>
48;18;(20,49);;<2>
48;19;(19,49);;<2>
48;46;(26,48);;<1>
48;47;(25,48);outputNeighborhood;<0>
48;47;(25,48);;<1>
48;48;(21,48);;<4>
48;49;(20,48);outputNeighborhood;<4>
48;49;(20,48);;<4>
48;50;(19,48);;<4>
48;79;(26,47);;<1>
48;80;(25,47);outputNeighborhood;<0>
48;80;(25,47);;<1>
48;81;(24,47);outputNeighborhood;<2>
48;81;(24,47);;<0>
48;82;(23,47);;<4>
48;83;(22,47);outputNeighborhood;<4>
48;83;(22,47);;<4>
48;84;(21,47);;<4>
48;85;(20,47);;<4>
48;86;(19,47);;<4>
48;117;(24,48);;<0>
48;119;(18,21);;<3>
48;146;(25,46);;<1>
48;162;(19,19);;<3>
48;164;(18,19);;<3>
48;185;(19,21);outputNeighborhood;<3>
48;185;(19,21);;<3>
48;221;(42,27);;<3>
48;233;(20,21);;<3>
48;283;(19,22);;<3>
48;376;(46,26);outputNeighborhood;<3>
48;376;(46,26);;<3>
48;382;(42,26);;<3>
48;724;(45,25);;<0>
48;745;(26,49);;<1>
48;858;(20,20);;<3>
48;916;(44,27);;<3>
48;941;(46,25);;<3>
48;966;(42,25);;<3>
48;977;(47,27);;<3>
48;1129;(18,22);;<3>
48;1176;(48,27);;<3>
48;1275;(26,46);;<1>
48;1479;(22,48);outputNeighborhood;<2>
48;1479;(22,48);;<2>
48;1519;(20,22);;<3>
48;1533;(18,20);;<3>
48;1608;(43,26);outputNeighborhood;<3>
48;1608;(43,26);;<3>
48;1640;(23,49);;<1>
48;1710;(47,25);;<3>
48;1712;(48,25);;<3>
48;1714;(20,19);;<3>
48;1715;(49,25);;<3>
48;1755;(44,26);outputNeighborhood;<3>
48;1755;(44,26);;<3>
48;1758;(45,26);outputNeighborhood;<3>
48;1758;(45,26);;<3>
48;1759;(47,26);;<3>
48;1761;(48,26);;<3>
48;1762;(49,26);outputNeighborhood;<3>
48;1762;(49,26);;<3>
48;1773;(44,25);;<0>
48;1805;(43,27);;<3>
48;1807;(45,27);;<3>
48;1810;(46,27);;<3>
48;1811;(49,27);;<3>
48;1870;(19,20);outputNeighborhood;<3>
48;1870;(19,20);;<3>
48;1968;(23,48);;<2>
48;2073;(43,25);;<3>
48;2132;(22,46);;<4>
48;2484;(21,46);;<4>
48;2485;(23,46);;<4>
48;2486;(24,46);;<0>
49;15;(24,49);;<1>
49;16;(22,49);;<2>
49;17;(21,49);outputNeighborhood;<2>
49;17;(21,49);;<2>
49;18;(20,49);;<2>
49;48;(21,48);outputNeighborhood;<4>
49;48;(21,48);;<4>
49;49;(20,48);;<4>
49;81;(24,47);;<3>
49;82;(23,47);outputNeighborhood;<4>
49;82;(23,47);;<4>
49;83;(22,47);;<4>
49;84;(21,47);;<4>
49;85;(20,47);;<4>
49;96;(2,22);;<3>
49;103;(2,23);outputNeighborhood;<3>
49;103;(2,23);;<3>
49;104;(34,25);outputNeighborhood;<0>
49;104;(34,25);;<3>
49;113;(25,21);;<0>
49;115;(35,25);outputNeighborhood;<0>
49;115;(35,25);;<3>
49;116;(28,27);;<0>
49;117;(24,48);;<1>
49;118;(24,21);outputNeighborhood;<0>
49;118;(24,21);;<3>
49;119;(18,21);;<3>
49;129;(24,34);;<0>
49;130;(6,22);;<3>
49;142;(22,21);outputNeighborhood;<0>
49;142;(22,21);;<3>
49;143;(22,18);;<3>
49;146;(25,46);;<1>
49;151;(24,29);;<0>
49;156;(10,23);outputNeighborhood;<3>
49;156;(10,23);;<3>
49;161;(23,19);outputNeighborhood;<3>
49;161;(23,19);;<3>
49;162;(19,19);;<3>
49;185;(19,21);;<3>
49;196;(25,18);;<0>
49;197;(24,18);outputNeighborhood;<0>
49;197;(24,18);;<3>
49;204;(14,22);;<3>
49;221;(42,27);;<3>
49;233;(20,21);;<3>
49;234;(0,22);;<3>
49;235;(22,17);;<3>
49;255;(20,23);outputNeighborhood;<0>
49;255;(20,23);;<3>
49;276;(22,16);;<3>
49;282;(38,24);;<0>
49;283;(19,22);outputNeighborhood;<3>
49;283;(19,22);;<3>
49;287;(8,23);outputNeighborhood;<3>
49;287;(8,23);;<3>
49;294;(8,24);outputNeighborhood;<0>
49;294;(8,24);;<3>
49;296;(28,28);;<0>
49;297;(29,29);outputNeighborhood;<0>
49;297;(29,29);;<3>
49;310;(25,15);;<0>
49;315;(24,15);outputNeighborhood;<0>
49;315;(24,15);;<3>
49;331;(25,17);;<0>
49;340;(30,29);outputNeighborhood;<3>
49;340;(30,29);;<3>
49;343;(21,13);;<1>
49;362;(24,17);outputNeighborhood;<0>
49;362;(24,17);;<3>
49;363;(24,4);;<0>
49;364;(25,14);;<0>
49;365;(24,14);outputNeighborhood;<0>
49;365;(24,14);;<3>
49;373;(21,19);;<3>
49;382;(42,26);outputNeighborhood;<3>
49;382;(42,26);;<3>
49;393;(23,20);outputNeighborhood;<3>
49;393;(23,20);;<3>
49;399;(27,35);outputNeighborhood;<3>
49;399;(27,35);;<3>
49;402;(24,16);outputNeighborhood;<0>
49;402;(24,16);;<3>
49;408;(22,7);;<1>
49;424;(24,13);outputNeighborhood;<0>
49;424;(24,13);;<3>
49;425;(23,13);outputNeighborhood;<3>
49;425;(23,13);;<3>
49;437;(21,12);;<1>
49;442;(40,25);outputNeighborhood;<0>
49;442;(40,25);;<3>
49;458;(23,4);;<1>
49;460;(26,45);;<1>
49;464;(24,19);outputNeighborhood;<0>
49;464;(24,19);;<3>
49;465;(23,12);outputNeighborhood;<3>
49;465;(23,12);;<3>
49;477;(17,22);;<3>
49;487;(31,26);outputNeighborhood;<3>
49;487;(31,26);;<3>
49;496;(25,13);;<0>
49;523;(26,31);outputNeighborhood;<3>
49;523;(26,31);;<3>
49;528;(25,34);outputNeighborhood;<0>
49;528;(25,34);;<3>
49;529;(25,11);;<0>
49;530;(24,11);outputNeighborhood;<0>
49;530;(24,11);;<3>
49;531;(1,22);;<3>
49;533;(22,11);outputNeighborhood;<3>
49;533;(22,11);;<3>
49;534;(21,11);;<1>
49;539;(22,19);;<3>
49;543;(22,14);;<3>
49;557;(24,10);outputNeighborhood;<0>
49;557;(24,10);;<3>
49;564;(22,15);;<3>
49;565;(25,32);outputNeighborhood;<0>
49;565;(25,32);;<3>
49;574;(32,26);outputNeighborhood;<3>
49;574;(32,26);;<3>
49;579;(22,12);outputNeighborhood;<3>
49;579;(22,12);;<3>
49;580;(21,25);;<0>
49;581;(23,11);outputNeighborhood;<3>
49;581;(23,11);;<3>
49;588;(31,29);;<3>
49;592;(23,16);outputNeighborhood;<3>
49;592;(23,16);;<3>
49;617;(22,9);;<1>
49;654;(23,18);outputNeighborhood;<3>
49;654;(23,18);;<3>
49;667;(13,25);;<0>
49;673;(23,3);;<1>
49;689;(23,17);outputNeighborhood;<3>
49;689;(23,17);;<3>
49;695;(22,8);;<1>
49;699;(21,20);outputNeighborhood;<3>
49;699;(21,20);;<3>
49;732;(25,16);;<0>
49;733;(22,6);;<1>
49;747;(23,2);;<1>
49;748;(35,26);outputNeighborhood;<3>
49;748;(35,26);;<3>
49;752;(24,39);;<0>
49;754;(25,2);;<0>
49;764;(36,26);outputNeighborhood;<3>
49;764;(36,26);;<3>
49;769;(9,22);;<3>
49;771;(28,25);;<0>
49;776;(25,37);outputNeighborhood;<0>
49;776;(25,37);;<3>
49;789;(25,22);;<0>
49;802;(25,3);;<0>
49;807;(23,21);outputNeighborhood;<0>
49;807;(23,21);;<3>
49;824;(25,4);;<0>
49;837;(24,12);outputNeighborhood;<0>
49;837;(24,12);;<3>
49;841;(28,36);;<1>
49;844;(24,8);outputNeighborhood;<0>
49;844;(24,8);;<3>
49;855;(24,9);outputNeighborhood;<0>
49;855;(24,9);;<3>
49;858;(20,20);outputNeighborhood;<3>
49;858;(20,20);;<3>
49;859;(11,22);;<3>
49;873;(29,31);;<1>
49;903;(23,5);;<1>
49;906;(0,25);;<0>
49;953;(31,24);;<0>
49;959;(13,23);outputNeighborhood;<3>
49;959;(13,23);;<3>
49;966;(42,25);;<3>
49;971;(22,13);;<3>
49;972;(24,6);outputNeighborhood;<0>
49;972;(24,6);;<3>
49;981;(24,2);outputNeighborhood;<3>
49;981;(24,2);;<3>
49;988;(25,8);;<0>
49;995;(16,24);outputNeighborhood;<0>
49;995;(16,24);;<3>
49;1012;(35,24);;<0>
49;1019;(38,26);outputNeighborhood;<3>
49;1019;(38,26);;<3>
49;1029;(23,8);outputNeighborhood;<0>
49;1029;(23,8);;<3>
49;1036;(22,10);;<3>
49;1037;(24,44);;<0>
49;1046;(36,24);;<0>
49;1068;(25,19);;<0>
49;1076;(23,14);outputNeighborhood;<3>
49;1076;(23,14);;<3>
49;1079;(24,3);;<0>
49;1081;(27,38);;<1>
49;1084;(25,1);;<0>
49;1104;(15,22);;<3>
49;1107;(7,25);;<0>
49;1111;(24,20);outputNeighborhood;<0>
49;1111;(24,20);;<3>
49;1129;(18,22);;<3>
49;1154;(23,10);outputNeighborhood;<3>
49;1154;(23,10);;<3>
49;1158;(8,25);;<0>
49;1162;(25,31);outputNeighborhood;<0>
49;1162;(25,31);;<3>
