sep=;
time;model_id;model_name;port_name;data
70;56;(10,48);;<2>
70;80;(25,47);;<1>
70;81;(24,47);;<1>
70;82;(23,47);;<2>
70;83;(22,47);outputNeighborhood;<2>
70;83;(22,47);;<2>
70;84;(21,47);;<4>
70;85;(20,47);outputNeighborhood;<4>
70;85;(20,47);;<4>
70;86;(19,47);;<4>
70;87;(18,47);;<4>
70;88;(17,47);;<4>
70;91;(12,47);;<4>
70;92;(11,47);;<4>
70;93;(8,47);outputNeighborhood;<2>
70;93;(8,47);;<2>
70;94;(7,47);;<2>
70;100;(49,21);;<1>
70;101;(47,21);;<4>
70;102;(46,21);;<4>
70;105;(34,25);outputNeighborhood;<0>
70;105;(34,25);;<3>
70;107;(45,21);;<4>
70;111;(35,21);;<0>
70;113;(32,21);;<3>
70;116;(35,25);;<0>
70;122;(33,6);outputNeighborhood;<3>
70;122;(33,6);;<3>
70;124;(5,43);;<4>
70;126;(47,20);outputNeighborhood;<4>
70;126;(47,20);;<4>
70;127;(46,20);;<4>
70;129;(47,8);outputNeighborhood;<2>
70;129;(47,8);;<2>
70;130;(24,34);outputNeighborhood;<0>
70;130;(24,34);;<3>
70;132;(32,20);;<3>
70;147;(25,46);;<2>
70;155;(33,19);outputNeighborhood;<3>
70;155;(33,19);;<3>
70;160;(35,17);;<0>
70;164;(0,43);outputNeighborhood;<2>
70;164;(0,43);;<2>
70;170;(33,3);outputNeighborhood;<3>
70;170;(33,3);;<3>
70;180;(47,18);;<4>
70;190;(47,19);;<4>
70;192;(35,18);;<0>
70;195;(32,18);;<3>
70;205;(10,47);outputNeighborhood;<4>
70;205;(10,47);;<4>
70;209;(39,40);;<1>
70;222;(47,17);;<4>
70;227;(42,27);;<4>
70;233;(35,6);;<0>
70;234;(9,34);outputNeighborhood;<0>
70;234;(9,34);;<3>
70;248;(7,35);;<0>
70;271;(3,32);;<3>
70;276;(35,16);;<0>
70;278;(33,18);outputNeighborhood;<3>
70;278;(33,18);;<3>
70;281;(30,43);outputNeighborhood;<2>
70;281;(30,43);;<2>
70;284;(28,44);outputNeighborhood;<2>
70;284;(28,44);;<2>
70;286;(2,45);;<1>
70;309;(33,15);outputNeighborhood;<3>
70;309;(33,15);;<3>
70;310;(43,33);;<1>
70;321;(33,28);;<3>
70;322;(1,33);outputNeighborhood;<3>
70;322;(1,33);;<3>
70;330;(48,22);;<1>
70;333;(5,32);;<3>
70;339;(36,38);;<4>
70;340;(27,43);;<4>
70;356;(34,15);outputNeighborhood;<0>
70;356;(34,15);;<3>
70;360;(14,35);;<0>
70;364;(46,19);;<4>
70;374;(6,47);;<1>
70;387;(46,26);;<1>
70;389;(34,21);outputNeighborhood;<0>
70;389;(34,21);;<3>
70;398;(1,42);;<4>
70;406;(49,13);;<2>
70;407;(46,10);;<4>
70;410;(27,35);;<0>
70;421;(33,13);outputNeighborhood;<3>
70;421;(33,13);;<3>
70;429;(14,34);outputNeighborhood;<0>
70;429;(14,34);;<3>
70;431;(10,35);;<0>
70;434;(4,34);outputNeighborhood;<0>
70;434;(4,34);;<3>
70;458;(45,5);;<4>
70;462;(48,10);outputNeighborhood;<2>
70;462;(48,10);;<2>
70;468;(34,12);outputNeighborhood;<0>
70;468;(34,12);;<3>
70;471;(26,45);outputNeighborhood;<2>
70;471;(26,45);;<2>
70;481;(3,45);;<2>
70;511;(49,11);;<2>
70;513;(48,11);;<4>
70;514;(35,2);;<0>
70;523;(35,11);;<0>
70;525;(34,11);outputNeighborhood;<0>
70;525;(34,11);;<3>
70;527;(32,11);;<3>
70;528;(15,35);;<0>
70;532;(44,29);;<2>
70;540;(25,34);outputNeighborhood;<0>
70;540;(25,34);;<3>
70;564;(48,12);outputNeighborhood;<4>
70;564;(48,12);;<4>
70;565;(1,32);;<3>
70;572;(47,10);outputNeighborhood;<4>
70;572;(47,10);;<4>
70;575;(46,11);;<4>
70;577;(25,32);;<3>
70;585;(48,21);;<2>
70;595;(46,6);outputNeighborhood;<2>
70;595;(46,6);;<2>
70;596;(43,4);;<4>
70;600;(46,7);;<4>
70;609;(33,7);outputNeighborhood;<3>
70;609;(33,7);;<3>
70;615;(23,35);;<0>
70;617;(38,35);;<4>
70;625;(33,14);outputNeighborhood;<3>
70;625;(33,14);;<3>
70;636;(9,49);;<1>
70;638;(35,5);;<0>
70;639;(35,14);;<0>
70;643;(42,2);;<4>
70;648;(40,34);outputNeighborhood;<4>
70;648;(40,34);;<4>
70;654;(45,3);;<2>
70;658;(20,46);;<4>
70;665;(48,8);;<1>
70;667;(34,4);outputNeighborhood;<0>
70;667;(34,4);;<3>
70;674;(33,4);outputNeighborhood;<3>
70;674;(33,4);;<3>
70;680;(18,32);;<3>
70;682;(9,47);;<4>
70;684;(33,17);outputNeighborhood;<3>
70;684;(33,17);;<3>
70;692;(40,35);;<4>
70;696;(43,1);;<4>
70;697;(35,1);;<0>
70;700;(35,41);;<2>
70;702;(49,20);;<1>
70;704;(44,0);;<1>
70;705;(34,13);outputNeighborhood;<0>
70;705;(34,13);;<3>
70;710;(9,48);;<2>
70;724;(44,3);;<4>
70;727;(35,20);;<0>
70;729;(45,25);;<4>
70;742;(34,2);outputNeighborhood;<0>
70;742;(34,2);;<3>
70;743;(32,19);;<3>
70;744;(33,2);outputNeighborhood;<3>
70;744;(33,2);;<3>
70;753;(35,26);;<0>
70;759;(33,23);outputNeighborhood;<3>
70;759;(33,23);;<3>
70;766;(32,14);;<3>
70;768;(43,0);outputNeighborhood;<2>
70;768;(43,0);;<2>
70;769;(35,28);;<0>
70;776;(33,29);;<3>
70;778;(32,3);;<3>
70;781;(42,0);;<2>
70;798;(46,4);;<1>
70;808;(12,35);;<0>
70;809;(32,5);;<3>
70;817;(42,32);outputNeighborhood;<2>
70;817;(42,32);;<2>
70;826;(33,40);;<4>
70;831;(22,34);outputNeighborhood;<0>
70;831;(22,34);;<3>
70;854;(33,16);outputNeighborhood;<3>
70;854;(33,16);;<3>
70;861;(38,37);;<4>
70;865;(32,0);;<3>
70;867;(4,44);outputNeighborhood;<4>
70;867;(4,44);;<4>
70;871;(35,0);;<0>
70;876;(3,42);;<4>
70;877;(27,44);;<4>
70;878;(7,33);outputNeighborhood;<3>
70;878;(7,33);;<3>
70;881;(35,23);;<0>
70;883;(41,33);;<4>
70;884;(29,42);;<4>
70;886;(45,9);;<4>
70;893;(23,45);;<4>
70;909;(44,27);;<4>
70;916;(35,13);;<0>
70;919;(45,6);outputNeighborhood;<4>
70;919;(45,6);;<4>
70;925;(33,1);outputNeighborhood;<3>
70;925;(33,1);;<3>
70;935;(37,38);;<4>
70;939;(46,9);;<4>
70;941;(40,39);;<1>
70;942;(35,40);;<4>
70;947;(34,10);outputNeighborhood;<0>
70;947;(34,10);;<3>
70;955;(37,40);;<2>
70;964;(46,25);;<2>
70;966;(34,0);outputNeighborhood;<0>
70;966;(34,0);;<3>
70;971;(32,6);;<3>
70;984;(44,4);outputNeighborhood;<4>
70;984;(44,4);;<4>
70;986;(34,1);outputNeighborhood;<0>
70;986;(34,1);;<3>
70;990;(13,35);;<0>
70;996;(47,23);;<2>
70;1007;(46,24);outputNeighborhood;<2>
70;1007;(46,24);;<2>
70;1015;(19,35);;<0>
70;1017;(35,24);;<0>
70;1020;(32,9);;<3>
70;1022;(30,33);;<3>
70;1025;(13,48);;<4>
70;1028;(49,10);;<1>
70;1034;(44,7);;<4>
70;1042;(43,3);;<4>
70;1043;(33,22);outputNeighborhood;<3>
70;1043;(33,22);;<3>
70;1046;(48,19);;<4>
70;1050;(44,6);;<4>
70;1053;(34,5);outputNeighborhood;<0>
70;1053;(34,5);;<3>
70;1056;(18,48);outputNeighborhood;<4>
70;1056;(18,48);;<4>
70;1057;(32,12);;<3>
70;1062;(35,39);;<4>
70;1064;(44,1);;<2>
70;1065;(32,15);;<3>
70;1079;(33,39);;<4>
70;1084;(34,6);outputNeighborhood;<0>
70;1084;(34,6);;<3>
70;1086;(41,36);;<1>
70;1091;(17,35);;<0>
70;1093;(48,13);;<4>
70;1095;(31,42);;<4>
70;1100;(11,33);outputNeighborhood;<3>
70;1100;(11,33);;<3>
70;1102;(33,12);outputNeighborhood;<3>
70;1102;(33,12);;<3>
70;1105;(34,40);outputNeighborhood;<4>
70;1105;(34,40);;<4>
70;1115;(24,44);;<4>
70;1118;(46,3);;<1>
70;1123;(32,4);;<3>
70;1125;(32,10);;<3>
70;1127;(47,12);;<4>
70;1151;(34,17);outputNeighborhood;<0>
70;1151;(34,17);;<3>
70;1154;(49,18);outputNeighborhood;<2>
70;1154;(49,18);;<2>
70;1156;(33,21);outputNeighborhood;<3>
70;1156;(33,21);;<3>
70;1158;(29,41);;<4>
70;1162;(34,23);outputNeighborhood;<0>
70;1162;(34,23);;<3>
70;1172;(32,13);;<3>
70;1173;(8,48);;<1>
70;1184;(26,33);outputNeighborhood;<3>
70;1184;(26,33);;<3>
70;1191;(32,16);;<3>
70;1200;(41,34);outputNeighborhood;<2>
70;1200;(41,34);;<2>
70;1204;(2,43);outputNeighborhood;<4>
70;1204;(2,43);;<4>
70;1206;(45,1);;<1>
70;1222;(20,35);;<0>
70;1224;(44,5);;<4>
70;1225;(45,4);outputNeighborhood;<2>
70;1225;(45,4);;<2>
70;1229;(46,5);;<2>
70;1230;(28,42);;<4>
70;1232;(47,5);;<1>
70;1233;(22,32);;<3>
70;1237;(31,40);;<4>
70;1254;(47,24);;<1>
70;1264;(49,17);;<2>
70;1266;(26,46);;<1>
70;1267;(43,5);;<4>
70;1284;(42,3);;<4>
70;1289;(35,8);;<0>
70;1291;(32,26);;<3>
70;1298;(33,31);;<3>
70;1300;(15,33);outputNeighborhood;<3>
70;1300;(15,33);;<3>
70;1301;(47,6);;<1>
70;1305;(32,1);;<3>
70;1309;(33,9);outputNeighborhood;<3>
70;1309;(33,9);;<3>
70;1312;(5,35);;<0>
70;1315;(29,35);;<0>
70;1319;(35,12);;<0>
70;1323;(18,33);outputNeighborhood;<3>
70;1323;(18,33);;<3>
70;1327;(42,1);;<4>
70;1328;(33,5);outputNeighborhood;<3>
70;1328;(33,5);;<3>
70;1348;(8,35);;<0>
70;1351;(34,7);outputNeighborhood;<0>
70;1351;(34,7);;<3>
70;1356;(35,7);;<0>
70;1364;(48,7);;<1>
70;1368;(3,33);outputNeighborhood;<3>
70;1368;(3,33);;<3>
70;1369;(34,20);outputNeighborhood;<0>
70;1369;(34,20);;<3>
70;1385;(32,8);;<3>
70;1387;(34,8);outputNeighborhood;<0>
70;1387;(34,8);;<3>
70;1390;(21,34);outputNeighborhood;<0>
70;1390;(21,34);;<3>
70;1391;(48,20);outputNeighborhood;<2>
70;1391;(48,20);;<2>
70;1392;(32,22);;<3>
70;1398;(11,46);;<4>
70;1400;(45,8);;<4>
70;1401;(23,44);;<4>
70;1404;(35,38);;<4>
70;1414;(38,39);outputNeighborhood;<2>
70;1414;(38,39);;<2>
70;1418;(9,33);outputNeighborhood;<3>
70;1418;(9,33);;<3>
70;1419;(35,15);;<0>
70;1424;(49,12);outputNeighborhood;<2>
70;1424;(49,12);;<2>
70;1425;(34,14);outputNeighborhood;<0>
70;1425;(34,14);;<3>
70;1435;(18,34);outputNeighborhood;<0>
70;1435;(18,34);;<3>
70;1438;(40,32);;<4>
70;1439;(10,34);outputNeighborhood;<0>
70;1439;(10,34);;<3>
70;1441;(34,16);outputNeighborhood;<0>
70;1441;(34,16);;<3>
70;1450;(33,11);outputNeighborhood;<3>
70;1450;(33,11);;<3>
70;1451;(11,35);;<0>
70;1453;(28,34);outputNeighborhood;<0>
70;1453;(28,34);;<3>
70;1456;(44,2);outputNeighborhood;<2>
70;1456;(44,2);;<2>
70;1458;(47,9);;<4>
70;1459;(33,25);outputNeighborhood;<3>
70;1459;(33,25);;<3>
70;1475;(33,8);outputNeighborhood;<3>
70;1475;(33,8);;<3>
70;1478;(22,48);;<1>
70;1483;(41,35);;<2>
70;1498;(36,40);outputNeighborhood;<2>
70;1498;(36,40);;<2>
70;1500;(35,10);;<0>
70;1502;(12,49);outputNeighborhood;<2>
70;1502;(12,49);;<2>
70;1504;(0,35);;<0>
70;1505;(25,43);;<4>
70;1508;(24,35);;<0>
70;1517;(48,9);;<2>
70;1518;(20,34);outputNeighborhood;<0>
70;1518;(20,34);;<3>
70;1528;(9,45);;<4>
70;1533;(35,22);;<0>
70;1538;(34,42);;<1>
70;1544;(47,7);;<2>
70;1545;(45,22);;<4>
70;1547;(46,22);outputNeighborhood;<4>
70;1547;(46,22);;<4>
70;1549;(47,22);outputNeighborhood;<2>
70;1549;(47,22);;<2>
70;1553;(16,33);outputNeighborhood;<3>
70;1553;(16,33);;<3>
70;1566;(8,34);outputNeighborhood;<0>
70;1566;(8,34);;<3>
70;1570;(45,24);outputNeighborhood;<4>
70;1570;(45,24);;<4>
70;1571;(42,33);;<2>
70;1572;(21,35);;<0>
70;1577;(31,35);;<3>
70;1578;(5,46);;<2>
70;1585;(32,23);;<3>
70;1586;(32,17);;<3>
70;1596;(32,2);;<3>
70;1597;(44,23);;<4>
70;1598;(45,23);;<4>
70;1600;(46,23);;<4>
70;1601;(43,26);;<4>
70;1612;(30,42);outputNeighborhood;<4>
70;1612;(30,42);;<4>
70;1613;(39,35);;<4>
70;1615;(0,42);;<2>
70;1623;(27,42);;<4>
70;1635;(34,26);outputNeighborhood;<0>
70;1635;(34,26);;<3>
70;1640;(47,11);;<4>
70;1641;(32,24);;<3>
70;1643;(2,42);;<4>
70;1645;(34,24);outputNeighborhood;<0>
70;1645;(34,24);;<3>
70;1649;(24,32);;<3>
70;1650;(34,3);outputNeighborhood;<0>
70;1650;(34,3);;<3>
70;1655;(25,44);;<4>
70;1660;(44,24);;<4>
70;1667;(33,24);outputNeighborhood;<3>
70;1667;(33,24);;<3>
70;1679;(33,27);outputNeighborhood;<3>
70;1679;(33,27);;<3>
70;1683;(34,9);outputNeighborhood;<0>
70;1683;(34,9);;<3>
70;1695;(32,25);;<3>
70;1703;(47,25);;<1>
70;1710;(48,18);outputNeighborhood;<4>
70;1710;(48,18);;<4>
70;1712;(40,38);;<1>
70;1713;(35,19);;<0>
70;1716;(3,34);outputNeighborhood;<0>
70;1716;(3,34);;<3>
70;1720;(32,28);;<3>
70;1726;(35,3);;<0>
70;1739;(33,26);outputNeighborhood;<3>
70;1739;(33,26);;<3>
70;1748;(44,26);outputNeighborhood;<4>
70;1748;(44,26);;<4>
70;1751;(45,26);outputNeighborhood;<2>
70;1751;(45,26);;<2>
70;1757;(45,2);;<1>
70;1758;(11,32);;<3>
70;1764;(34,41);outputNeighborhood;<2>
70;1764;(34,41);;<2>
70;1766;(44,25);;<4>
70;1774;(13,47);;<4>
70;1781;(4,45);outputNeighborhood;<2>
70;1781;(4,45);;<2>
70;1785;(32,27);;<3>
70;1786;(5,34);outputNeighborhood;<0>
70;1786;(5,34);;<3>
70;1787;(34,27);outputNeighborhood;<0>
70;1787;(34,27);;<3>
70;1788;(17,34);outputNeighborhood;<0>
70;1788;(17,34);;<3>
70;1789;(35,27);;<0>
70;1791;(34,19);outputNeighborhood;<0>
70;1791;(34,19);;<3>
70;1795;(0,44);;<1>
70;1798;(43,27);;<4>
70;1800;(45,27);;<2>
70;1803;(46,27);;<1>
70;1809;(28,43);outputNeighborhood;<4>
70;1809;(28,43);;<4>
70;1811;(6,45);outputNeighborhood;<4>
70;1811;(6,45);;<4>
70;1818;(5,44);;<4>
70;1822;(0,32);;<3>
70;1833;(15,34);outputNeighborhood;<0>
70;1833;(15,34);;<3>
70;1838;(34,28);outputNeighborhood;<0>
70;1838;(34,28);;<3>
70;1841;(19,32);;<3>
70;1845;(42,28);;<4>
70;1846;(0,33);outputNeighborhood;<3>
70;1846;(0,33);;<3>
70;1847;(43,28);outputNeighborhood;<4>
70;1847;(43,28);;<4>
70;1848;(44,28);outputNeighborhood;<2>
70;1848;(44,28);;<2>
70;1849;(45,28);;<1>
70;1861;(35,9);;<0>
70;1871;(1,34);outputNeighborhood;<0>
70;1871;(1,34);;<3>
70;1874;(43,30);outputNeighborhood;<2>
70;1874;(43,30);;<2>
70;1880;(34,18);outputNeighborhood;<0>
70;1880;(34,18);;<3>
70;1882;(20,32);;<3>
70;1885;(34,29);outputNeighborhood;<3>
70;1885;(34,29);;<3>
70;1886;(12,34);outputNeighborhood;<0>
70;1886;(12,34);;<3>
70;1890;(35,29);;<0>
70;1901;(41,29);;<4>
70;1905;(25,45);;<4>
70;1906;(43,29);;<4>
70;1907;(34,39);;<4>
70;1908;(45,29);;<1>
70;1911;(22,33);outputNeighborhood;<3>
70;1911;(22,33);;<3>
70;1941;(16,32);;<3>
70;1943;(33,30);;<3>
70;1944;(37,39);;<4>
70;1945;(34,30);outputNeighborhood;<3>
70;1945;(34,30);;<3>
70;1947;(41,30);;<4>
70;1948;(42,30);outputNeighborhood;<4>
70;1948;(42,30);;<4>
70;1951;(44,30);;<1>
70;1967;(23,48);;<1>
70;1987;(6,46);outputNeighborhood;<2>
70;1987;(6,46);;<2>
70;1988;(34,31);;<3>
70;1994;(40,31);;<4>
70;1998;(41,31);;<4>
70;1999;(43,31);;<2>
70;2000;(6,35);;<0>
70;2002;(44,31);;<1>
70;2004;(2,32);;<3>
70;2005;(4,32);;<3>
70;2006;(6,32);;<3>
70;2007;(7,32);;<3>
70;2009;(8,32);;<3>
70;2010;(34,22);outputNeighborhood;<0>
70;2010;(34,22);;<3>
70;2013;(9,32);;<3>
70;2014;(6,34);outputNeighborhood;<0>
70;2014;(6,34);;<3>
70;2016;(10,32);;<3>
70;2018;(12,32);;<3>
70;2020;(13,32);;<3>
70;2022;(15,32);;<3>
70;2023;(17,32);;<3>
70;2024;(21,32);;<3>
70;2026;(23,32);;<3>
70;2028;(26,32);;<3>
70;2030;(27,32);;<3>
70;2031;(28,32);;<3>
70;2037;(10,49);;<1>
70;2039;(49,9);;<1>
70;2042;(43,32);;<1>
70;2052;(2,33);outputNeighborhood;<3>
70;2052;(2,33);;<3>
70;2053;(4,33);outputNeighborhood;<3>
70;2053;(4,33);;<3>
70;2055;(5,33);outputNeighborhood;<3>
70;2055;(5,33);;<3>
70;2056;(6,33);outputNeighborhood;<3>
70;2056;(6,33);;<3>
70;2058;(8,33);outputNeighborhood;<3>
70;2058;(8,33);;<3>
70;2059;(10,33);outputNeighborhood;<3>
70;2059;(10,33);;<3>
70;2062;(12,33);outputNeighborhood;<3>
70;2062;(12,33);;<3>
70;2065;(13,33);outputNeighborhood;<3>
70;2065;(13,33);;<3>
70;2066;(14,33);outputNeighborhood;<3>
70;2066;(14,33);;<3>
70;2068;(19,33);outputNeighborhood;<3>
70;2068;(19,33);;<3>
70;2069;(20,33);outputNeighborhood;<3>
70;2069;(20,33);;<3>
70;2070;(21,33);outputNeighborhood;<3>
70;2070;(21,33);;<3>
70;2071;(23,33);outputNeighborhood;<3>
70;2071;(23,33);;<3>
70;2073;(43,25);;<4>
70;2074;(24,33);outputNeighborhood;<3>
70;2074;(24,33);;<3>
70;2075;(25,33);outputNeighborhood;<3>
70;2075;(25,33);;<3>
70;2077;(27,33);outputNeighborhood;<3>
70;2077;(27,33);;<3>
70;2080;(28,33);;<3>
70;2081;(29,33);;<3>
70;2083;(31,33);;<3>
70;2086;(0,34);outputNeighborhood;<0>
70;2086;(0,34);;<3>
70;2088;(39,33);;<4>
70;2089;(14,32);;<3>
70;2090;(40,33);;<4>
70;2094;(2,34);outputNeighborhood;<0>
70;2094;(2,34);;<3>
70;2096;(11,34);outputNeighborhood;<0>
70;2096;(11,34);;<3>
70;2097;(42,29);;<4>
70;2098;(13,34);outputNeighborhood;<0>
70;2098;(13,34);;<3>
70;2101;(17,33);outputNeighborhood;<3>
70;2101;(17,33);;<3>
70;2102;(23,34);outputNeighborhood;<0>
70;2102;(23,34);;<3>
70;2103;(19,34);outputNeighborhood;<0>
70;2103;(19,34);;<3>
70;2105;(29,45);;<1>
70;2106;(26,34);outputNeighborhood;<0>
70;2106;(26,34);;<3>
70;2109;(27,34);outputNeighborhood;<0>
70;2109;(27,34);;<3>
70;2110;(29,34);outputNeighborhood;<3>
70;2110;(29,34);;<3>
70;2112;(30,34);outputNeighborhood;<3>
70;2112;(30,34);;<3>
70;2114;(31,34);;<3>
70;2123;(39,34);;<4>
70;2125;(42,34);;<1>
70;2127;(32,7);;<3>
70;2131;(1,35);;<0>
70;2132;(22,46);outputNeighborhood;<4>
70;2132;(22,46);;<4>
70;2134;(2,35);;<0>
70;2138;(3,35);;<0>
70;2139;(4,35);;<0>
70;2140;(33,10);outputNeighborhood;<3>
70;2140;(33,10);;<3>
70;2142;(30,44);;<1>
70;2143;(9,35);;<0>
70;2144;(18,35);;<0>
70;2145;(22,35);;<0>
70;2146;(33,0);outputNeighborhood;<3>
70;2146;(33,0);;<3>
70;2148;(25,35);;<0>
70;2150;(33,42);;<2>
70;2152;(26,35);;<0>
70;2153;(28,35);;<0>
70;2154;(30,35);;<3>
70;2158;(42,35);;<1>
70;2171;(7,48);;<1>
70;2175;(8,46);outputNeighborhood;<4>
70;2175;(8,46);;<4>
70;2198;(38,36);;<4>
70;2199;(39,39);;<2>
70;2200;(41,32);outputNeighborhood;<4>
70;2200;(41,32);;<4>
70;2201;(39,36);outputNeighborhood;<4>
70;2201;(39,36);;<4>
70;2204;(40,36);outputNeighborhood;<2>
70;2204;(40,36);;<2>
70;2223;(48,23);;<1>
70;2225;(43,2);outputNeighborhood;<4>
70;2225;(43,2);;<4>
70;2230;(30,41);;<4>
70;2239;(39,37);;<4>
70;2240;(40,37);;<2>
70;2250;(16,35);;<0>
70;2258;(46,8);outputNeighborhood;<4>
70;2258;(46,8);;<4>
70;2264;(38,38);;<4>
70;2265;(39,38);outputNeighborhood;<2>
70;2265;(39,38);;<2>
70;2280;(9,46);;<4>
70;2299;(36,39);outputNeighborhood;<4>
70;2299;(36,39);;<4>
70;2311;(45,7);;<4>
70;2321;(27,45);;<2>
70;2327;(32,40);;<4>
70;2328;(38,40);;<1>
70;2334;(7,34);outputNeighborhood;<0>
70;2334;(7,34);;<3>
70;2342;(35,4);;<0>
70;2347;(31,41);;<4>
70;2348;(37,41);;<1>
70;2350;(32,41);outputNeighborhood;<4>
70;2350;(32,41);;<4>
70;2351;(33,41);;<4>
70;2357;(7,45);;<4>
70;2368;(35,31);;<3>
70;2370;(48,17);;<4>
70;2376;(29,44);;<2>
70;2377;(21,45);;<4>
70;2388;(16,34);outputNeighborhood;<0>
70;2388;(16,34);;<3>
70;2389;(32,42);outputNeighborhood;<2>
70;2389;(32,42);;<2>
70;2391;(35,42);;<1>
70;2393;(41,37);;<1>
70;2399;(1,43);;<4>
70;2401;(3,43);;<4>
70;2402;(4,43);;<4>
70;2407;(42,31);;<4>
70;2409;(26,43);;<4>
70;2411;(5,45);;<4>
70;2412;(29,43);;<4>
70;2413;(31,43);;<2>
70;2414;(32,43);;<1>
70;2422;(1,44);;<2>
70;2423;(2,44);outputNeighborhood;<2>
70;2423;(2,44);;<2>
70;2424;(3,44);;<4>
70;2426;(6,44);;<4>
70;2427;(7,44);;<4>
70;2431;(36,41);;<1>
70;2435;(26,44);outputNeighborhood;<4>
70;2435;(26,44);;<4>
70;2436;(31,44);;<1>
70;2440;(18,49);outputNeighborhood;<2>
70;2440;(18,49);;<2>
70;2448;(1,45);;<1>
70;2449;(8,45);;<4>
70;2456;(35,30);;<3>
70;2458;(22,45);;<4>
70;2459;(24,45);outputNeighborhood;<4>
70;2459;(24,45);;<4>
70;2460;(28,45);;<1>
70;2461;(33,20);outputNeighborhood;<3>
70;2461;(33,20);;<3>
70;2469;(10,46);;<4>
70;2470;(49,19);;<2>
70;2473;(47,13);;<4>
70;2476;(3,46);;<1>
70;2477;(4,46);;<1>
70;2478;(7,46);;<4>
70;2480;(33,43);;<1>
70;2482;(19,46);;<4>
70;2484;(21,46);;<4>
70;2485;(23,46);;<4>
70;2486;(24,46);outputNeighborhood;<2>
70;2486;(24,46);;<2>
70;2488;(27,46);;<1>
70;2500;(5,47);;<1>
71;16;(22,49);;<1>
71;17;(21,49);;<1>
71;18;(20,49);;<2>
71;19;(19,49);outputNeighborhood;<2>
71;19;(19,49);;<2>
71;23;(11,49);outputNeighborhood;<2>
71;23;(11,49);;<2>
71;24;(8,49);;<1>
71;48;(21,48);outputNeighborhood;<2>
71;48;(21,48);;<2>
71;49;(20,48);;<4>
71;50;(19,48);outputNeighborhood;<4>
71;50;(19,48);;<4>
71;54;(12,48);;<4>
71;55;(11,48);outputNeighborhood;<4>
71;55;(11,48);;<4>
71;56;(10,48);;<4>
71;79;(26,47);;<1>
71;80;(25,47);;<1>
71;81;(24,47);;<2>
71;82;(23,47);outputNeighborhood;<2>
71;82;(23,47);;<2>
71;83;(22,47);;<4>
71;84;(21,47);outputNeighborhood;<4>
71;84;(21,47);;<4>
71;85;(20,47);;<4>
71;86;(19,47);;<4>
71;87;(18,47);;<4>
71;91;(12,47);;<4>
71;92;(11,47);;<4>
71;93;(8,47);;<4>
71;94;(7,47);outputNeighborhood;<2>
71;94;(7,47);;<2>
71;100;(49,21);;<1>
71;101;(47,21);outputNeighborhood;<4>
71;101;(47,21);;<4>
71;102;(46,21);;<4>
71;118;(24,48);;<1>
71;126;(47,20);;<4>
71;127;(46,20);;<4>
71;129;(47,8);;<4>
71;147;(25,46);outputNeighborhood;<2>
71;147;(25,46);;<2>
71;164;(0,43);;<2>
71;180;(47,18);;<4>
71;190;(47,19);;<4>
71;205;(10,47);;<4>
71;209;(39,40);;<1>
71;235;(35,33);outputNeighborhood;<0>
71;235;(35,33);;<3>
71;236;(28,46);;<1>
71;281;(30,43);;<4>
71;284;(28,44);;<4>
71;286;(2,45);;<2>
71;310;(43,33);;<1>
71;330;(48,22);;<2>
71;339;(36,38);;<4>
71;340;(27,43);;<4>
71;374;(6,47);;<2>
71;387;(46,26);;<2>
71;392;(47,4);;<1>
71;398;(1,42);;<4>
71;407;(46,10);;<4>
71;458;(45,5);outputNeighborhood;<4>
71;458;(45,5);;<4>
71;462;(48,10);;<4>
71;471;(26,45);;<4>
71;481;(3,45);outputNeighborhood;<2>
71;481;(3,45);;<2>
71;511;(49,11);outputNeighborhood;<2>
71;511;(49,11);;<2>
71;513;(48,11);outputNeighborhood;<4>
71;513;(48,11);;<4>
71;532;(44,29);outputNeighborhood;<2>
71;532;(44,29);;<2>
71;564;(48,12);;<4>
71;572;(47,10);;<4>
71;585;(48,21);outputNeighborhood;<2>
71;585;(48,21);;<2>
71;595;(46,6);;<4>
71;596;(43,4);;<4>
71;600;(46,7);outputNeighborhood;<4>
71;600;(46,7);;<4>
71;618;(46,2);;<1>
71;636;(9,49);;<1>
71;643;(42,2);;<4>
71;648;(40,34);;<4>
71;654;(45,3);outputNeighborhood;<2>
71;654;(45,3);;<2>
71;658;(20,46);;<4>
71;665;(48,8);;<2>
71;682;(9,47);outputNeighborhood;<4>
71;682;(9,47);;<4>
71;692;(40,35);outputNeighborhood;<4>
71;692;(40,35);;<4>
71;694;(49,22);;<1>
71;696;(43,1);outputNeighborhood;<4>
71;696;(43,1);;<4>
71;700;(35,41);outputNeighborhood;<2>
71;700;(35,41);;<2>
71;702;(49,20);;<2>
71;704;(44,0);;<2>
71;710;(9,48);outputNeighborhood;<2>
71;710;(9,48);;<2>
71;724;(44,3);outputNeighborhood;<4>
71;724;(44,3);;<4>
71;729;(45,25);outputNeighborhood;<4>
71;729;(45,25);;<4>
71;733;(34,34);outputNeighborhood;<0>
71;733;(34,34);;<3>
71;768;(43,0);;<2>
71;781;(42,0);;<2>
71;789;(36,34);;<0>
71;798;(46,4);;<2>
71;817;(42,32);;<4>
71;826;(33,40);;<4>
71;861;(38,37);;<4>
71;867;(4,44);;<4>
71;877;(27,44);outputNeighborhood;<4>
